Article #,Title,URL,Description,Details,PE Type Final,Comments
11,Tenecteplase versus Alteplase before Thrombectomy for Ischemic Stroke.,/pubmed/29694815,"Campbell BCV, Mitchell PJ, Churilov L, Yassi N, Kleinig TJ, Dowling RJ, Yan B, Bush SJ, Dewey HM, Thijs V, Scroop R, Simpson M, Brooks M, Asadi H, Wu TY, Shah DG, Wijeratne T, Ang T, Miteff F, Levi CR, Rodrigues E, Zhao H, et al.",N Engl J Med. 2018 Apr 26;378(17):1573-1582. doi: 10.1056/NEJMoa1716405.,Proportions,
12,Education Outcomes in a Duty-Hour Flexibility Trial in Internal Medicine.,/pubmed/29557719,"Desai SV, Asch DA, Bellini LM, Chaiyachati KH, Liu M, Sternberg AL, Tonascia J, Yeager AM, Asch JM, Katz JT, Basner M, Bates DW, Bilimoria KY, Dinges DF, Even-Shoshan O, Shade DM, Silber JH, Small DS, Volpp KG, Shea JA; iCOMPARE Research Group..",N Engl J Med. 2018 Apr 19;378(16):1494-1508. doi: 10.1056/NEJMoa1800965. Epub 2018 Mar 20.,Cluster design,
13,Two-Year Outcomes with a Magnetically Levitated Cardiac Pump in Heart Failure.,/pubmed/29526139,"Mehra MR, Goldstein DJ, Uriel N, Cleveland JC Jr, Yuzefpolskaya M, Salerno C, Walsh MN, Milano CA, Patel CB, Ewald GA, Itoh A, Dean D, Krishnamoorthy A, Cotts WG, Tatooles AJ, Jorde UP, Bruckner BA, Estep JD, Jeevanandam V, Sayer G, Horstmanshof D, Long JW, et al.",N Engl J Med. 2018 Apr 12;378(15):1386-1395. doi: 10.1056/NEJMoa1800866. Epub 2018 Mar 11.,Proportions,
14,"Randomized, Patient/Evaluator-Blinded, Intraindividual Comparison Study to Evaluate the Efficacy and Safety of a Novel Hyaluronic Acid Dermal Filler in the Treatment of Nasolabial Folds.",/pubmed/29543617,"Hong JY, Choi EJ, Choi SY, Li K, Kim BJ.",Dermatol Surg. 2018 Apr;44(4):542-548. doi: 10.1097/DSS.0000000000001335.,Means,
15,"Hyaluronic Acid Gel With (HARRL) and Without Lidocaine (HAJU) for the Treatment of Moderate-to-Severe Nasolabial Folds: A Randomized, Evaluator-Blinded, Phase III Study.",/pubmed/29059139,"Fagien S, Monheit G, Jones D, Bank D, Sadick N, Nogueira A, Mashburn JH.",Dermatol Surg. 2018 Apr;44(4):549-556. doi: 10.1097/DSS.0000000000001368.,Means,
16,Cold versus hot endoscopic mucosal resection for nonpedunculated colorectal polyps sized 6-10 mm: a randomized trial.,/pubmed/28898922,"Papastergiou V, Paraskeva KD, Fragaki M, Dimas I, Vardas E, Theodoropoulou A, Mathou N, Giannakopoulos A, Karmiris K, Mpitouli A, Apessou D, Giannikaki L, Karagiannis JA, Chlouverakis G, Paspatis GA.",Endoscopy. 2018 Apr;50(4):403-411. doi: 10.1055/s-0043-118594. Epub 2017 Sep 12.,Other PE,
17,"Urinary dysfunction after rectal cancer surgery: Results from a randomized trial comparing mesorectal excision with and without lateral lymph node dissection for clinical stage II or III lower rectal cancer (Japan Clinical Oncology Group Study, JCOG0212).",/pubmed/29428473,"Ito M, Kobayashi A, Fujita S, Mizusawa J, Kanemitsu Y, Kinugasa Y, Komori K, Ohue M, Ota M, Akazai Y, Shiozawa M, Yamaguchi T, Akasu T, Moriya Y; Colorectal Cancer Study Group of Japan Clinical Oncology Group..",Eur J Surg Oncol. 2018 Apr;44(4):463-468. doi: 10.1016/j.ejso.2018.01.015. Epub 2018 Jan 17.,Not PE Analysis,
18,A noninferiority confirmatory trial of prasugrel versus clopidogrel in Japanese patients with non-cardioembolic stroke: rationale and study design for a randomized controlled trial - PRASTRO-I trial.,/pubmed/29463150,"Nagao T, Toyoda K, Kitagawa K, Kitazono T, Yamagami H, Uchiyama S, Tanahashi N, Matsumoto M, Minematsu K, Nagata I, Nishikawa M, Nanto S, Abe K, Ikeda Y, Ogawa A.",Expert Opin Pharmacother. 2018 Apr;19(6):529-535. doi: 10.1080/14656566.2018.1444029. Epub 2018 Mar 26.,Study design/Protocol,
19,Comparative efficacy of low-dose versus standard-dose azithromycin for patients with yaws: a randomised non-inferiority trial in Ghana and Papua New Guinea.,/pubmed/29456191,"Marks M, MitjÃ  O, Bottomley C, Kwakye C, Houinei W, Bauri M, Adwere P, Abdulai AA, Dua F, Boateng L, Wangi J, Ohene SA, Wangnapi R, Simpson SV, Miag H, Addo KK, Basing LA, Danavall D, Chi KH, Pillay A, Ballard R, Solomon AW, et al.",Lancet Glob Health. 2018 Apr;6(4):e401-e410. doi: 10.1016/S2214-109X(18)30023-8. Epub 2018 Feb 16.,Proportions,
20,Duration of Adjuvant Chemotherapy for Stage III Colon Cancer.,/pubmed/29590544,"Grothey A, Sobrero AF, Shields AF, Yoshino T, Paul J, Taieb J, Souglakos J, Shi Q, Kerr R, Labianca R, Meyerhardt JA, Vernerey D, Yamanaka T, Boukovinas I, Meyers JP, Renfro LA, Niedzwiecki D, Watanabe T, Torri V, Saunders M, Sargent DJ, Andre T, et al.",N Engl J Med. 2018 Mar 29;378(13):1177-1188. doi: 10.1056/NEJMoa1713709.,Meta-Analysis,
21,Cardiovascular Safety of Febuxostat or Allopurinol in Patients with Gout.,/pubmed/29527974,"White WB, Saag KG, Becker MA, Borer JS, Gorelick PB, Whelton A, Hunt B, Castillo M, Gunawardhana L; CARES Investigators..",N Engl J Med. 2018 Mar 29;378(13):1200-1210. doi: 10.1056/NEJMoa1710895. Epub 2018 Mar 12.,Survival,
22,Antifungal Combinations for Treatment of Cryptococcal Meningitis in Africa.,/pubmed/29539274,"Molloy SF, Kanyama C, Heyderman RS, Loyse A, Kouanfack C, Chanda D, Mfinanga S, Temfack E, Lakhi S, Lesikari S, Chan AK, Stone N, Kalata N, Karunaharan N, Gaskell K, Peirse M, Ellis J, Chawinga C, Lontsi S, Ndong JG, Bright P, Lupiya D, et al.",N Engl J Med. 2018 Mar 15;378(11):1004-1017. doi: 10.1056/NEJMoa1710922.,Proportions,
23,Effect of On-Demand vs Routine Nebulization of Acetylcysteine With Salbutamol on Ventilator-Free Days in Intensive Care Unit Patients Receiving Invasive Ventilation: A Randomized Clinical Trial.,/pubmed/29486489,"van Meenen DMP, van der Hoeven SM, Binnekade JM, de Borgie CAJM, Merkus MP, Bosch FH, Endeman H, Haringman JJ, van der Meer NJM, Moeniralam HS, Slabbekoorn M, Muller MCA, Stilma W, van Silfhout B, Neto AS, Ter Haar HFM, Van Vliet J, Wijnhoven JW, Horn J, Juffermans NP, Pelosi P, Gama de Abreu M, et al.",JAMA. 2018 Mar 13;319(10):993-1001. doi: 10.1001/jama.2018.0949.,Means,
24,Prospective randomised non-inferiority trial of pelvic drain placement vs no pelvic drain placement after robot-assisted radical prostatectomy.,/pubmed/28872774,"Chenam A, Yuh B, Zhumkhawala A, Ruel N, Chu W, Lau C, Chan K, Wilson T, Yamzon J.",BJU Int. 2018 Mar;121(3):357-364. doi: 10.1111/bju.14010. Epub 2017 Sep 22.,Prematurely stopped,
25,Effect of Meropenem-Vaborbactam vs Piperacillin-Tazobactam on Clinical Cure or Improvement and Microbial Eradication in Complicated Urinary Tract Infection: The TANGO I Randomized Clinical Trial.,/pubmed/29486041,"Kaye KS, Bhowmick T, Metallidis S, Bleasdale SC, Sagan OS, Stus V, Vazquez J, Zaitsev V, Bidair M, Chorvat E, Dragoescu PO, Fedosiuk E, Horcajada JP, Murta C, Sarychev Y, Stoev V, Morgan E, Fusaro K, Griffith D, Lomovskaya O, Alexander EL, Loutit J, et al.",JAMA. 2018 Feb 27;319(8):788-799. doi: 10.1001/jama.2018.0438.,Proportions,
26,Effect of Bag-Mask Ventilation vs Endotracheal Intubation During Cardiopulmonary Resuscitation on Neurological Outcome After Out-of-Hospital Cardiorespiratory Arrest: A Randomized Clinical Trial.,/pubmed/29486039,"Jabre P, Penaloza A, Pinero D, Duchateau FX, Borron SW, Javaudin F, Richard O, de Longueville D, Bouilleau G, Devaud ML, Heidet M, Lejeune C, Fauroux S, Greingor JL, Manara A, Hubert JC, Guihard B, Vermylen O, Lievens P, Auffret Y, Maisondieu C, Huet S, et al.",JAMA. 2018 Feb 27;319(8):779-787. doi: 10.1001/jama.2018.0156.,Proportions,
27,Aspirin or Rivaroxaban for VTE Prophylaxis after Hip or Knee Arthroplasty.,/pubmed/29466159,"Anderson DR, Dunbar M, Murnaghan J, Kahn SR, Gross P, Forsythe M, Pelet S, Fisher W, Belzile E, Dolan S, Crowther M, Bohm E, MacDonald SJ, Gofton W, Kim P, Zukor D, Pleasance S, Andreou P, Doucette S, Theriault C, Abianui A, Carrier M, et al.",N Engl J Med. 2018 Feb 22;378(8):699-707. doi: 10.1056/NEJMoa1712746.,Proportions,
28,Edoxaban for the Treatment of Cancer-Associated Venous Thromboembolism.,/pubmed/29231094,"Raskob GE, van Es N, Verhamme P, Carrier M, Di Nisio M, Garcia D, Grosso MA, Kakkar AK, Kovacs MJ, Mercuri MF, Meyer G, Segers A, Shi M, Wang TF, Yeo E, Zhang G, Zwicker JI, Weitz JI, BÃ_ller HR; Hokusai VTE Cancer Investigators..",N Engl J Med. 2018 Feb 15;378(7):615-624. doi: 10.1056/NEJMoa1711948. Epub 2017 Dec 12.,Survival,
29,Effect of the Pulmonary Embolism Rule-Out Criteria on Subsequent Thromboembolic Events Among Low-Risk Emergency Department Patients: The PROPER Randomized Clinical Trial.,/pubmed/29450523,"Freund Y, Cachanado M, Aubry A, Orsini C, Raynal PA, FÃ©ral-Pierssens AL, Charpentier S, Dumas F, Baarir N, Truchot J, Desmettre T, Tazarourte K, Beaune S, Leleu A, Khellaf M, Wargon M, Bloom B, Rousseau A, Simon T, Riou B; PROPER Investigator Group..",JAMA. 2018 Feb 13;319(6):559-566. doi: 10.1001/jama.2017.21904.,Cluster design,
30,Treatment with silver nitrate versus topical steroid treatment for umbilical granuloma: A non-inferiority randomized control trial.,/pubmed/29438425,"Ogawa C, Sato Y, Suzuki C, Mano A, Tashiro A, Niwa T, Hamazaki S, Tanahashi Y, Suzumura M, Hayano S, Hayakawa M, Tsuji T, Hoshino S, Sugiyama Y, Kidokoro H, Kawada JI, Muramatsu H, Hirakawa A, Ando M, Natsume J, Kojima S.",PLoS One. 2018 Feb 13;13(2):e0192688. doi: 10.1371/journal.pone.0192688. eCollection 2018.,Proportions,
31,Randomized trial of one-hour sodium bicarbonate vs standard periprocedural saline hydration in chronic kidney disease patients undergoing cardiovascular contrast procedures.,/pubmed/29420536,"Kooiman J, de Vries JPM, Van der Heyden J, Sijpkens YWJ, van Dijkman PRM, Wever JJ, van Overhagen H, Vahl AC, Aarts N, Verberk-Jonkers IJAM, Brulez HFH, Hamming JF, van der Molen AJ, Cannegieter SC, Putter H, van den Hout WB, Kilicsoy I, Rabelink TJ, Huisman MV.",PLoS One. 2018 Feb 8;13(2):e0189372. doi: 10.1371/journal.pone.0189372. eCollection 2018.,Means,
32,"A sirolimus-eluting bioabsorbable polymer-coated stent (MiStent) versus an everolimus-eluting durable polymer stent (Xience) after percutaneous coronary intervention (DESSOLVE III): a randomised, single-blind, multicentre, non-inferiority, phase 3 trial.",/pubmed/29203070,"de Winter RJ, Katagiri Y, Asano T, Milewski KP, Lurz P, Buszman P, Jessurun GAJ, Koch KT, Troquay RPT, Hamer BJB, Ophuis TO, WÃ¶hrle J, Wyderka R, Cayla G, Hofma SH, Levesque S, Å»urakowski A, Fischer D, KoÅ›mider M, Goube P, Arkenbout EK, Noutsias M, et al.",Lancet. 2018 Feb 3;391(10119):431-440. doi: 10.1016/S0140-6736(17)33103-3. Epub 2017 Dec 5.,Survival,
33,Randomized Controlled Trial of Epidural versus Patient-controlled Intravenous Analgesia for Postoperative Pain Control after Laparoscopic Gastrectomy.,/pubmed/29463947,"Kikuchi S, Kuroda S, Nishizaki M, Matsusaki T, Mitsuhashi T, Kuwada K, Kagawa S, Morimatsu H, Fujiwara T.",Acta Med Okayama. 2018 Feb;72(1):95-98. doi: 10.18926/AMO/55671.,Study design/Protocol,
34,Does a less intensive surveillance protocol affect the survival of patients after treatment of a sarcoma of the limb? updated results of the randomized TOSS study.,/pubmed/29437071,"Puri A, Ranganathan P, Gulia A, Crasto S, Hawaldar R, Badwe RA.",Bone Joint J. 2018 Feb;100-B(2):262-268. doi: 10.1302/0301-620X.100B2.BJJ-2017-0789.R1.,Survival,
35,"Efficacy and Safety of Sodium Picosulfate/Magnesium Citrate for Bowel Preparation in a Physically Disabled Outpatient Population: A Randomized, Endoscopist-Blinded Comparison With Ascorbic Acid-Enriched Polyethylene Glycol Solution Plus Bisacodyl (The PICO-MOVI Study).",/pubmed/29337780,"Mathus-Vliegen EMH, van der Vliet K, Wignand-van der Storm IJ, Stadwijk JS.",Dis Colon Rectum. 2018 Feb;61(2):239-249. doi: 10.1097/DCR.0000000000000956.,Proportions,
36,A randomized Phase III trial of lobe-specific vs. systematic nodal dissection for clinical Stage I-II non-small cell lung cancer (JCOG1413).,/pubmed/29177507,"Hishida T, Saji H, Watanabe SI, Asamura H, Aokage K, Mizutani T, Wakabayashi M, Shibata T, Okada M; Lung Cancer Surgical Study Group of the Japan Clinical Oncology Group (JCOG-LCSSG)..",Jpn J Clin Oncol. 2018 Feb 1;48(2):190-194. doi: 10.1093/jjco/hyx170.,Study design/Protocol,
37,Effect of Prolonged Exposure Therapy Delivered Over 2 Weeks vs 8 Weeks vs Present-Centered Therapy on PTSD Symptom Severity in Military Personnel: A Randomized Clinical Trial.,/pubmed/29362795,"Foa EB, McLean CP, Zang Y, Rosenfield D, Yadin E, Yarvis JS, Mintz J, Young-McCaughan S, Borah EV, Dondanville KA, Fina BA, Hall-Clark BN, Lichner T, Litz BT, Roache J, Wright EC, Peterson AL; STRONG STAR Consortium..",JAMA. 2018 Jan 23;319(4):354-364. doi: 10.1001/jama.2017.21242.,Means,
38,"Oral fexinidazole for late-stage African Trypanosoma brucei gambiense trypanosomiasis: a pivotal multicentre, randomised, non-inferiority trial.",/pubmed/29113731,"Mesu VKBK, Kalonji WM, Bardonneau C, Mordt OV, Blesson S, Simon F, Delhomme S, Bernhard S, Kuziena W, Lubaki JF, Vuvu SL, Ngima PN, Mbembo HM, Ilunga M, Bonama AK, Heradi JA, Solomo JLL, Mandula G, Badibabi LK, Dama FR, Lukula PK, Tete DN, et al.",Lancet. 2018 Jan 13;391(10116):144-154. doi: 10.1016/S0140-6736(17)32758-7. Epub 2017 Nov 4. Erratum in: Lancet. 2018 Jan 13;391(10116):124. ,Proportions,
39,Evaluating the efficacy of switching from lamivudine plus adefovir to tenofovir disoproxil fumarate monotherapy in lamivudine-resistant stable hepatitis B patients.,/pubmed/29329305,"Lee HJ, Kim SJ, Kweon YO, Park SY, Heo J, Woo HY, Hwang JS, Chung WJ, Lee CH, Kim BS, Suh JI, Tak WY, Jang BK.",PLoS One. 2018 Jan 12;13(1):e0190581. doi: 10.1371/journal.pone.0190581. eCollection 2018.,Proportions,
40,Deprescribing preventive cardiovascular medication in patients with predicted low cardiovascular disease risk in general practice - the ECSTATIC study: a cluster randomised non-inferiority trial.,/pubmed/29321031,"Luymes CH, Poortvliet RKE, van Geloven N, de Waal MWM, Drewes YM, Blom JW, Smidt N, Assendelft WJJ, van den Hout WB, de Ruijter W, Numans ME.",BMC Med. 2018 Jan 11;16(1):5. doi: 10.1186/s12916-017-0988-0.,Cluster design,
41,Effect of Mechanically Expanded vs Self-Expanding Transcatheter Aortic Valve Replacement on Mortality and Major Adverse Clinical Events in High-Risk Patients With Aortic Stenosis: The REPRISE III Randomized Clinical Trial.,/pubmed/29297076,"Feldman TE, Reardon MJ, Rajagopal V, Makkar RR, Bajwa TK, Kleiman NS, Linke A, Kereiakes DJ, Waksman R, Thourani VH, Stoler RC, Mishkel GJ, Rizik DG, Iyer VS, Gleason TG, TchÃ©tchÃ© D, Rovin JD, Buchbinder M, Meredith IT, GÃ¶tberg M, Bjursten H, Meduri C, et al.",JAMA. 2018 Jan 2;319(1):27-37. doi: 10.1001/jama.2017.19132.,Proportions,
42,Whole Slide Imaging Versus Microscopy for Primary Diagnosis in Surgical Pathology: A Multicenter Blinded Randomized Noninferiority Study of 1992 Cases (Pivotal Study).,/pubmed/28961557,"Mukhopadhyay S, Feldman MD, Abels E, Ashfaq R, Beltaifa S, Cacciabeve NG, Cathro HP, Cheng L, Cooper K, Dickey GE, Gill RM, Heaton RP Jr, Kerstens R, Lindberg GM, Malhotra RK, Mandell JW, Manlucu ED, Mills AM, Mills SE, Moskaluk CA, Nelis M, Patil DT, et al.",Am J Surg Pathol. 2018 Jan;42(1):39-52. doi: 10.1097/PAS.0000000000000948.,Pathology study,
43,Neostigmine Administration after Spontaneous Recovery to a Train-of-Four Ratio of 0.9 to 1.0: A Randomized Controlled Trial of the Effect on Neuromuscular and Clinical Recovery.,/pubmed/28953501,"Murphy GS, Szokol JW, Avram MJ, Greenberg SB, Shear TD, Deshur MA, Benson J, Newmark RL, Maher CE.",Anesthesiology. 2018 Jan;128(1):27-37. doi: 10.1097/ALN.0000000000001893.,Means,
44,Watchful Waiting Versus Surgery of Mildly Symptomatic or Asymptomatic Inguinal Hernia in Men Aged 50 Years and Older: A Randomized Controlled Trial.,/pubmed/28350567,"de Goede B, Wijsmuller AR, van Ramshorst GH, van Kempen BJ, Hop WCJ, Klitsie PJ, Scheltinga MR, de Haan J, Mastboom WJB, van der Harst E, Simons MP, Kleinrensink GJ, Jeekel J, Lange JF; INCA Trialistsâ€™ Collaboration..",Ann Surg. 2018 Jan;267(1):42-49. doi: 10.1097/SLA.0000000000002243.,Means,
45,The Effect of Telemedicine Follow-up Care on Diabetes-Related Foot Ulcers: A Cluster-Randomized Controlled Noninferiority Trial.,/pubmed/29187423,"Smith-StrÃ¸m H, Igland J, Ã˜stbye T, Tell GS, Hausken MF, Graue M, Skeie S, Cooper JG, Iversen MM.",Diabetes Care. 2018 Jan;41(1):96-103. doi: 10.2337/dc17-1025. Epub 2017 Nov 29.,Cluster design,
46,Comparison of aloe vera and omeprazole in the treatment of equine gastric ulcer syndrome.,/pubmed/28555939,"Bush J, van den Boom R, Franklin S.",Equine Vet J. 2018 Jan;50(1):34-40. doi: 10.1111/evj.12706. Epub 2017 Jul 12.,Not in humans,
47,"Tapering versus steady-state methotrexate in combination with tocilizumab for rheumatoid arthritis: a randomized, double-blind trial.",/pubmed/29155973,"Edwards CJ, Ã–stÃ¶r AJK, Naisbett-Groet B, Kiely P.",Rheumatology (Oxford). 2018 Jan 1;57(1):84-91. doi: 10.1093/rheumatology/kex358.,Prematurely stopped,
48,"Phase III trial comparing UFTÂ +Â PSK to UFTÂ +Â LV in stage IIB, III colorectal cancer (MCSGO-CCTG).",/pubmed/28634730,"Miyake Y, Nishimura J, Kato T, Ikeda M, Tsujie M, Hata T, Takemasa I, Mizushima T, Yamamoto H, Sekimoto M, Nezu R, Doki Y, Mori M; Multi-center Clinical Study Group of Osaka, Colorectal Cancer Treatment Group (MCSGO)..",Surg Today. 2018 Jan;48(1):66-72. doi: 10.1007/s00595-017-1555-1. Epub 2017 Jun 20.,Prematurely stopped,
49,Comparison of a structured home-based rehabilitation programme with conventional supervised pulmonary rehabilitation: a randomised non-inferiority trial.,/pubmed/28756402,"Horton EJ, Mitchell KE, Johnson-Warrington V, Apps LD, Sewell L, Morgan M, Taylor RS, Singh SJ.",Thorax. 2018 Jan;73(1):29-36. doi: 10.1136/thoraxjnl-2016-208506. Epub 2017 Jul 29.,Means,
50,5-Year Outcomes After Left Atrial Appendage Closure: From the PREVAIL and PROTECT AF Trials.,/pubmed/29103847,"Reddy VY, Doshi SK, Kar S, Gibson DN, Price MJ, Huber K, Horton RP, Buchbinder M, Neuzil P, Gordon NT, Holmes DR Jr; PREVAIL and PROTECT AF Investigators..",J Am Coll Cardiol. 2017 Dec 19;70(24):2964-2975. doi: 10.1016/j.jacc.2017.10.021. Epub 2017 Nov 4.,Meta-Analysis,
51,3-Year Clinical Outcomes WithÂ Everolimus-Eluting BioresorbableÂ Coronary Scaffolds: TheÂ ABSORB III Trial.,/pubmed/29100702,"Kereiakes DJ, Ellis SG, Metzger C, Caputo RP, Rizik DG, Teirstein PS, Litt MR, Kini A, Kabour A, Marx SO, Popma JJ, McGreevy R, Zhang Z, Simonton C, Stone GW; ABSORB III Investigators..",J Am Coll Cardiol. 2017 Dec 12;70(23):2852-2862. doi: 10.1016/j.jacc.2017.10.010. Epub 2017 Oct 31.,Not PE Analysis,
52,Immunogenicity and Safety of an Adjuvanted Herpes Zoster Subunit Vaccine Coadministered With Seasonal Influenza Vaccine in Adults Aged 50 Years or Older.,/pubmed/29029224,"Schwarz TF, Aggarwal N, Moeckesch B, Schenkenberger I, Claeys C, Douha M, Godeaux O, Grupping K, Heineman TC, Fauqued ML, Oostvogels L, Van den Steen P, Lal H.",J Infect Dis. 2017 Dec 12;216(11):1352-1361. doi: 10.1093/infdis/jix481.,Geometric means,
53,Immunogenicity and Safety of the HZ/su Adjuvanted Herpes Zoster Subunit Vaccine in Adults Previously Vaccinated With a Live Attenuated Herpes Zoster Vaccine.,/pubmed/29029122,"Grupping K, Campora L, Douha M, Heineman TC, Klein NP, Lal H, Peterson J, Vastiau I, Oostvogels L.",J Infect Dis. 2017 Dec 12;216(11):1343-1351. doi: 10.1093/infdis/jix482.,Not randomized,
54,"Cost-Effectiveness Analysis of Monthly Zoledronic Acid, Zoledronic Acid Every 3 Months, and Monthly Denosumab in Women With Breast Cancer and Skeletal Metastases: CALGB 70604 (Alliance).",/pubmed/29023215,"Shapiro CL, Moriarty JP, Dusetzina S, Himelstein AL, Foster JC, Grubbs SS, Novotny PJ, Borah BJ.",J Clin Oncol. 2017 Dec 10;35(35):3949-3955. doi: 10.1200/JCO.2017.73.7437. Epub 2017 Oct 12.,Not NI,"NI mentioned for previous studies, this study was not NI"
55,Randomized Comparison of Immunogenicity and Safety of Quadrivalent Recombinant Versus Inactivated Influenza Vaccine in Healthy Adults 18-49 Years of Age.,/pubmed/28968871,"Dunkle LM, Izikson R, Patriarca PA, Goldenthal KL, Muse D, Cox MMJ.",J Infect Dis. 2017 Dec 5;216(10):1219-1226. doi: 10.1093/infdis/jix478.,Geometric means,
56,Randomized Controlled Feasibility Trial of Intranasal Ketamine Compared to Intranasal Fentanyl for Analgesia in Children with Suspected Extremity Fractures.,/pubmed/28926159,"Reynolds SL, Bryant KK, Studnek JR, Hogg M, Dunn C, Templin MA, Moore CG, Young JR, Walker KR, Runyon MS.",Acad Emerg Med. 2017 Dec;24(12):1430-1440. doi: 10.1111/acem.13313. Epub 2017 Nov 3.,Proportions,
57,Additive effects and safety of fixed combination therapy with 1% brinzolamide and 0.5% timolol versus 1% dorzolamide and 0.5% timolol in prostaglandin-treated glaucoma patients.,/pubmed/28371482,"Aihara M, Adachi M, Matsuo H, Togano T, Fukuchi T, Sasaki N; JAC Study groupâ€ ..",Acta Ophthalmol. 2017 Dec;95(8):e720-e726. doi: 10.1111/aos.13401. Epub 2017 Apr 3.,Means,
